Congo (Kinshasa),year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.34,0.35,0.39,0.35
51,1851,,,0.34,0.36,0.39,0.35
52,1852,,,0.34,0.36,0.39,0.35
53,1853,,,0.35,0.36,0.39,0.35
54,1854,,,0.35,0.36,0.39,0.36
55,1855,,,0.35,0.36,0.39,0.36
56,1856,,,0.35,0.36,0.39,0.36
57,1857,,,0.36,0.36,0.39,0.36
58,1858,,,0.36,0.36,0.39,0.36
59,1859,,,0.36,0.36,0.39,0.37
60,1860,,,0.36,0.36,0.39,0.37
61,1861,,,0.37,0.37,0.39,0.37
62,1862,,,0.37,0.36,0.39,0.37
63,1863,,,0.37,0.36,0.39,0.37
64,1864,,,0.37,0.36,0.39,0.37
65,1865,,,0.37,0.37,0.39,0.37
66,1866,,,0.37,0.37,0.39,0.37
67,1867,,,0.37,0.37,0.39,0.37
68,1868,,,0.37,0.37,0.4,0.37
69,1869,,,0.37,0.37,0.4,0.37
70,1870,,,0.37,0.37,0.4,0.37
71,1871,,,0.37,0.37,0.41,0.37
72,1872,,,0.37,0.37,0.41,0.37
73,1873,,,0.37,0.38,0.41,0.37
74,1874,,,0.37,0.38,0.42,0.37
75,1875,-0.14933333333333326,-0.14,0.37,0.38,0.42,0.37
76,1876,,,0.37,0.37,0.42,0.37
77,1877,0.43066666666666675,-0.12,0.37,0.37,0.41,0.37
78,1878,0.5606666666666668,-0.11,0.36,0.37,0.41,0.36
79,1879,-0.3393333333333332,-0.1,0.36,0.36,0.4,0.36
80,1880,-0.4693333333333332,-0.09,0.35,0.36,0.39,0.35
81,1881,-0.1993333333333332,-0.08,0.35,0.35,0.38,0.35
82,1882,0.06066666666666676,-0.07,0.34,0.35,0.38,0.34
83,1883,0.05066666666666675,-0.07,0.34,0.34,0.37,0.34
84,1884,-0.16933333333333328,-0.06,0.34,0.34,0.37,0.33
85,1885,0.13066666666666676,-0.05,0.33,0.34,0.37,0.33
86,1886,0.09066666666666673,-0.04,0.33,0.34,0.36,0.33
87,1887,-0.2193333333333332,-0.02,0.33,0.34,0.36,0.33
88,1888,0.03066666666666673,-0.0,0.33,0.34,0.36,0.33
89,1889,0.49066666666666675,0.02,0.33,0.34,0.36,0.33
90,1890,-0.2993333333333333,0.03,0.33,0.34,0.36,0.33
91,1891,-0.14933333333333326,0.05,0.34,0.34,0.37,0.34
92,1892,0.03066666666666673,0.08,0.34,0.35,0.38,0.34
93,1893,-0.029333333333333267,0.11,0.35,0.36,0.39,0.35
94,1894,0.25066666666666676,0.15,0.36,0.37,0.4,0.36
95,1895,0.21066666666666672,0.2,0.37,0.38,0.41,0.37
96,1896,0.17066666666666674,0.24,0.38,0.38,0.42,0.38
97,1897,0.32066666666666677,0.28,0.38,0.39,0.42,0.38
98,1898,0.19066666666666676,0.31,0.38,0.39,0.42,0.38
99,1899,0.6106666666666667,0.33,0.39,0.39,0.43,0.39
100,1900,0.6606666666666667,0.33,0.39,0.39,0.43,0.39
101,1901,0.7206666666666668,0.32,0.39,0.4,0.43,0.39
102,1902,0.4606666666666668,0.31,0.39,0.4,0.44,0.39
103,1903,0.3406666666666668,0.29,0.4,0.4,0.44,0.4
104,1904,-0.38933333333333325,0.27,0.4,0.4,0.44,0.4
105,1905,0.3306666666666668,0.25,0.4,0.4,0.44,0.4
106,1906,-0.019333333333333258,0.23,0.4,0.41,0.44,0.4
107,1907,0.08066666666666678,0.22,0.4,0.41,0.44,0.4
108,1908,0.05066666666666675,0.22,0.41,0.41,0.44,0.4
109,1909,0.07066666666666677,0.22,0.41,0.41,0.45,0.41
110,1910,0.010666666666666769,0.23,0.41,0.42,0.45,0.41
