Bangladesh,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,-0.20633333333333337,0.54,,,,
1,1801,,,,,,
2,1802,0.3736666666666666,0.37,,,,
3,1803,0.22366666666666657,0.29,,,,
4,1804,0.4036666666666666,0.2,,,,
5,1805,0.23366666666666658,0.12,,,,
6,1806,0.12366666666666659,0.04,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,-0.5263333333333334,-0.51,,,,
14,1814,,,,,,
15,1815,-1.0363333333333333,-0.65,,,,
16,1816,-1.1663333333333332,-0.72,,,,
17,1817,-1.0763333333333334,-0.75,,,,
18,1818,-0.9063333333333333,-0.71,,,,
19,1819,-1.2463333333333333,-0.64,,,,
20,1820,-1.0263333333333335,-0.57,,,,
21,1821,-0.08633333333333337,-0.51,,,,
22,1822,0.08366666666666661,-0.44,,,,
23,1823,-0.2263333333333334,-0.35,,,,
24,1824,0.12366666666666659,-0.28,,,,
25,1825,-0.16633333333333344,-0.22,,,,
26,1826,0.043666666666666576,-0.18,,,,
27,1827,0.23366666666666658,-0.16,,,,
28,1828,-0.2663333333333334,-0.16,,,,
29,1829,-0.3963333333333334,-0.18,,,,
30,1830,0.023666666666666614,-0.2,,,,
31,1831,-0.5263333333333334,-0.22,,,,
32,1832,,,,,,
33,1833,-0.15633333333333344,-0.27,,,,
34,1834,-0.3363333333333334,-0.28,,,,
35,1835,-1.2863333333333333,-0.28,,,,
36,1836,-0.31633333333333336,-0.29,,,,
37,1837,-0.41633333333333344,-0.29,,,,
38,1838,-0.3663333333333334,-0.29,,,,
39,1839,-0.45633333333333337,-0.3,,,,
40,1840,-0.05633333333333346,-0.3,,,,
41,1841,-0.05633333333333346,-0.32,,,,
42,1842,-0.15633333333333344,-0.32,,,,
43,1843,-0.20633333333333337,-0.33,,,,
44,1844,-0.6463333333333333,-0.33,,,,
45,1845,-0.4663333333333334,-0.33,,,,
46,1846,-0.2263333333333334,-0.32,,,,
47,1847,-0.5363333333333334,-0.31,,,,
48,1848,-0.5363333333333334,-0.3,,,,
49,1849,-0.5563333333333335,-0.28,,,,
50,1850,-0.006333333333333413,-0.26,0.54,0.58,0.6,0.58
51,1851,-0.03633333333333344,-0.23,0.54,0.58,0.61,0.58
52,1852,-0.3363333333333334,-0.21,0.54,0.58,0.61,0.58
53,1853,0.1836666666666666,-0.2,0.54,0.59,0.61,0.58
54,1854,0.053666666666666585,-0.18,0.55,0.59,0.61,0.58
55,1855,-0.07633333333333336,-0.17,0.55,0.59,0.61,0.59
56,1856,-0.3663333333333334,-0.16,0.55,0.59,0.61,0.59
57,1857,-0.6363333333333333,-0.16,0.56,0.59,0.62,0.59
58,1858,-0.02633333333333343,-0.16,0.56,0.59,0.62,0.59
59,1859,0.053666666666666585,-0.15,0.56,0.6,0.62,0.59
60,1860,-0.2663333333333334,-0.13,0.56,0.6,0.62,0.6
61,1861,-0.3663333333333334,-0.12,0.57,0.6,0.63,0.6
62,1862,,,0.57,0.6,0.63,0.6
63,1863,-0.14633333333333343,-0.09,0.57,0.6,0.63,0.6
64,1864,-0.2663333333333334,-0.07,0.57,0.6,0.63,0.6
65,1865,0.1436666666666666,-0.04,0.57,0.6,0.63,0.6
66,1866,0.2736666666666666,-0.02,0.56,0.6,0.62,0.6
67,1867,0.2536666666666666,0.01,0.56,0.59,0.62,0.59
68,1868,-0.14633333333333343,0.04,0.56,0.59,0.62,0.59
69,1869,-0.13633333333333342,0.06,0.56,0.6,0.63,0.59
70,1870,-0.006333333333333413,0.08,0.57,0.6,0.63,0.6
71,1871,0.2036666666666666,0.09,0.57,0.6,0.63,0.6
72,1872,0.21366666666666662,0.1,0.57,0.6,0.64,0.6
73,1873,0.23366666666666658,0.1,0.57,0.6,0.64,0.6
74,1874,0.2736666666666666,0.11,0.56,0.6,0.63,0.6
75,1875,0.003666666666666596,0.12,0.56,0.59,0.63,0.6
76,1876,-0.09633333333333338,0.12,0.55,0.59,0.62,0.59
77,1877,-0.1163333333333334,0.11,0.55,0.58,0.62,0.59
78,1878,0.5736666666666665,0.08,0.54,0.58,0.61,0.58
79,1879,0.5636666666666665,0.06,0.54,0.57,0.61,0.58
80,1880,0.003666666666666596,0.04,0.53,0.57,0.61,0.58
81,1881,-0.006333333333333413,0.03,0.53,0.57,0.6,0.57
82,1882,0.1836666666666666,0.02,0.53,0.57,0.6,0.57
83,1883,-0.27633333333333343,0.02,0.53,0.57,0.6,0.57
84,1884,-0.40633333333333344,0.01,0.53,0.57,0.6,0.57
85,1885,-0.006333333333333413,0.0,0.52,0.56,0.6,0.56
86,1886,0.12366666666666659,-0.0,0.52,0.56,0.6,0.56
87,1887,-0.1263333333333334,0.01,0.52,0.56,0.6,0.56
88,1888,0.003666666666666596,0.02,0.52,0.56,0.6,0.56
89,1889,0.6336666666666666,0.05,0.53,0.57,0.6,0.56
90,1890,0.003666666666666596,0.08,0.53,0.57,0.61,0.57
91,1891,0.03366666666666662,0.12,0.54,0.58,0.62,0.57
92,1892,0.08366666666666661,0.15,0.55,0.59,0.63,0.58
93,1893,-0.6863333333333334,0.18,0.56,0.59,0.63,0.59
94,1894,0.2036666666666666,0.2,0.56,0.6,0.64,0.6
95,1895,0.11366666666666658,0.23,0.57,0.61,0.64,0.6
96,1896,0.5136666666666666,0.25,0.57,0.61,0.64,0.6
97,1897,0.5636666666666665,0.26,0.57,0.61,0.64,0.6
98,1898,0.2436666666666666,0.27,0.57,0.61,0.64,0.6
99,1899,-0.02633333333333343,0.27,0.57,0.61,0.64,0.61
100,1900,0.5936666666666666,0.26,0.58,0.61,0.64,0.61
101,1901,0.4236666666666666,0.24,0.58,0.61,0.64,0.61
102,1902,0.1436666666666666,0.22,0.58,0.61,0.64,0.61
103,1903,0.3236666666666666,0.2,0.58,0.62,0.64,0.61
104,1904,0.03366666666666662,0.18,0.59,0.61,0.64,0.61
105,1905,-0.45633333333333337,0.15,0.58,0.61,0.64,0.61
106,1906,0.1936666666666666,0.12,0.58,0.61,0.64,0.61
107,1907,-0.006333333333333413,0.09,0.58,0.61,0.64,0.61
108,1908,0.21366666666666662,0.07,0.58,0.61,0.64,0.61
109,1909,0.3136666666666666,0.05,0.59,0.61,0.64,0.61
110,1910,-0.10633333333333339,0.05,0.59,0.62,0.65,0.62
111,1911,-0.1263333333333334,0.05,0.6,0.63,0.66,0.63
112,1912,0.03366666666666662,0.05,0.61,0.64,0.66,0.63
113,1913,-0.17633333333333345,0.06,0.62,0.64,0.67,0.64
114,1914,-0.02633333333333343,0.06,0.62,0.65,0.68,0.65
115,1915,0.5236666666666666,0.07,0.63,0.66,0.69,0.65
116,1916,0.2536666666666666,0.09,0.64,0.66,0.69,0.66
117,1917,-0.07633333333333336,0.12,0.64,0.67,0.7,0.67
