South Sudan,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.29,0.31,0.31,0.31
51,1851,,,0.3,0.32,0.32,0.32
52,1852,,,0.3,0.32,0.32,0.32
53,1853,,,0.31,0.32,0.33,0.33
54,1854,,,0.31,0.33,0.33,0.33
55,1855,,,0.31,0.33,0.33,0.34
56,1856,,,0.32,0.33,0.34,0.34
57,1857,,,0.32,0.34,0.34,0.35
58,1858,,,0.33,0.34,0.34,0.35
59,1859,,,0.33,0.34,0.35,0.35
60,1860,,,0.34,0.35,0.35,0.36
61,1861,,,0.34,0.35,0.36,0.36
62,1862,,,0.34,0.35,0.36,0.37
63,1863,,,0.34,0.35,0.36,0.37
64,1864,,,0.34,0.35,0.36,0.36
65,1865,,,0.34,0.35,0.36,0.36
66,1866,,,0.34,0.35,0.36,0.37
67,1867,,,0.35,0.36,0.37,0.37
68,1868,,,0.35,0.36,0.37,0.37
69,1869,,,0.35,0.37,0.38,0.38
70,1870,,,0.36,0.37,0.39,0.38
71,1871,,,0.36,0.38,0.39,0.38
72,1872,,,0.36,0.38,0.4,0.39
73,1873,,,0.37,0.38,0.4,0.39
74,1874,,,0.37,0.38,0.41,0.39
75,1875,,,0.37,0.39,0.41,0.39
76,1876,,,0.37,0.39,0.41,0.39
77,1877,,,0.37,0.38,0.4,0.39
78,1878,,,0.36,0.38,0.4,0.39
79,1879,,,0.36,0.38,0.39,0.38
80,1880,-0.08888888888888885,-0.07,0.36,0.37,0.38,0.38
81,1881,,,0.35,0.37,0.38,0.37
82,1882,0.08111111111111119,-0.04,0.35,0.37,0.37,0.37
83,1883,0.011111111111111183,-0.03,0.35,0.37,0.37,0.37
84,1884,-0.20888888888888885,-0.02,0.35,0.37,0.37,0.37
85,1885,,,0.35,0.37,0.36,0.36
86,1886,0.0011111111111111738,-0.0,0.35,0.36,0.36,0.36
87,1887,-0.1688888888888888,0.01,0.34,0.36,0.36,0.36
88,1888,0.17111111111111116,0.02,0.34,0.36,0.36,0.36
89,1889,0.2711111111111112,0.03,0.34,0.36,0.36,0.36
90,1890,-0.06888888888888883,0.04,0.35,0.36,0.36,0.36
91,1891,0.07111111111111118,0.06,0.35,0.37,0.37,0.37
92,1892,0.011111111111111183,0.09,0.36,0.38,0.38,0.37
93,1893,-0.20888888888888885,0.11,0.37,0.39,0.4,0.39
94,1894,0.23111111111111118,0.14,0.38,0.4,0.41,0.4
95,1895,0.20111111111111118,0.16,0.39,0.41,0.42,0.4
96,1896,0.11111111111111116,0.18,0.39,0.41,0.43,0.41
97,1897,0.0911111111111112,0.2,0.4,0.42,0.44,0.41
98,1898,0.2711111111111112,0.21,0.4,0.42,0.44,0.42
99,1899,0.5211111111111112,0.21,0.4,0.42,0.44,0.42
100,1900,0.5211111111111112,0.21,0.41,0.43,0.45,0.42
101,1901,0.9811111111111113,0.2,0.41,0.43,0.45,0.43
102,1902,0.2511111111111112,0.19,0.42,0.44,0.46,0.43
103,1903,0.0911111111111112,0.18,0.43,0.44,0.46,0.44
104,1904,-0.32888888888888884,0.16,0.43,0.45,0.47,0.45
105,1905,0.35111111111111115,0.13,0.43,0.45,0.47,0.45
106,1906,-0.1588888888888888,0.09,0.44,0.45,0.47,0.45
107,1907,0.13111111111111118,0.06,0.44,0.46,0.47,0.45
108,1908,0.05111111111111116,0.04,0.44,0.46,0.47,0.46
109,1909,-0.01888888888888879,0.03,0.45,0.46,0.48,0.46
110,1910,0.0911111111111112,0.01,0.45,0.47,0.48,0.47
111,1911,-0.3888888888888888,-0.01,0.46,0.48,0.49,0.48
112,1912,0.12111111111111117,-0.02,0.47,0.48,0.5,0.49
113,1913,-0.048888888888888815,-0.04,0.48,0.49,0.5,0.49
