Cyprus,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,-0.15903225806451599,0.52,,,,
1,1801,0.540967741935484,0.4,,,,
2,1802,0.500967741935484,0.28,,,,
3,1803,,,,,,
4,1804,0.12096774193548401,0.04,,,,
5,1805,-0.05903225806451601,-0.07,,,,
6,1806,0.140967741935484,-0.19,,,,
7,1807,0.040967741935484026,-0.3,,,,
8,1808,,,,,,
9,1809,-1.169032258064516,-0.52,,,,
10,1810,-0.9990322580645161,-0.64,,,,
11,1811,-1.169032258064516,-0.73,,,,
12,1812,-1.149032258064516,-0.81,,,,
13,1813,-0.9990322580645161,-0.86,,,,
14,1814,-0.639032258064516,-0.89,,,,
15,1815,-0.9790322580645161,-0.89,,,,
16,1816,-1.349032258064516,-0.85,,,,
17,1817,-1.059032258064516,-0.8,,,,
18,1818,-0.279032258064516,-0.74,,,,
19,1819,-0.7690322580645161,-0.68,,,,
20,1820,-0.569032258064516,-0.62,,,,
21,1821,-0.49903225806451595,-0.56,,,,
22,1822,-0.7690322580645161,-0.5,,,,
23,1823,-0.289032258064516,-0.46,,,,
24,1824,0.350967741935484,-0.43,,,,
25,1825,-0.5190322580645159,-0.42,,,,
26,1826,-0.429032258064516,-0.42,,,,
27,1827,0.460967741935484,-0.43,,,,
28,1828,-0.45903225806451603,-0.45,,,,
29,1829,-0.5290322580645159,-0.49,,,,
30,1830,-0.189032258064516,-0.53,,,,
31,1831,-0.7490322580645161,-0.59,,,,
32,1832,-1.569032258064516,-0.64,,,,
33,1833,-0.5390322580645159,-0.7,,,,
34,1834,-0.629032258064516,-0.75,,,,
35,1835,-1.0190322580645161,-0.78,,,,
36,1836,-0.6790322580645161,-0.79,,,,
37,1837,-1.079032258064516,-0.79,,,,
38,1838,-1.149032258064516,-0.77,,,,
39,1839,-0.859032258064516,-0.73,,,,
40,1840,-0.819032258064516,-0.68,,,,
41,1841,-0.419032258064516,-0.62,,,,
42,1842,-0.5190322580645159,-0.54,,,,
43,1843,-0.49903225806451595,-0.46,,,,
44,1844,-0.619032258064516,-0.39,,,,
45,1845,-0.33903225806451603,-0.32,,,,
46,1846,0.350967741935484,-0.26,,,,
47,1847,0.09096774193548401,-0.2,,,,
48,1848,-0.009032258064516019,-0.16,,,,
49,1849,-0.19903225806451602,-0.13,,,,
50,1850,-0.6990322580645161,-0.11,0.35,0.3,0.34,0.33
51,1851,0.160967741935484,-0.12,0.36,0.31,0.35,0.34
52,1852,-0.08903225806451598,-0.13,0.36,0.32,0.35,0.34
53,1853,0.580967741935484,-0.14,0.36,0.32,0.36,0.35
54,1854,-0.439032258064516,-0.15,0.37,0.33,0.37,0.35
55,1855,0.09096774193548401,-0.16,0.37,0.33,0.37,0.36
56,1856,-0.419032258064516,-0.16,0.38,0.34,0.38,0.36
57,1857,-0.7790322580645161,-0.16,0.38,0.35,0.38,0.36
58,1858,-0.189032258064516,-0.15,0.39,0.35,0.39,0.37
59,1859,-0.02903225806451598,-0.14,0.39,0.36,0.39,0.37
60,1860,0.440967741935484,-0.11,0.4,0.36,0.4,0.38
61,1861,-0.45903225806451603,-0.07,0.4,0.37,0.4,0.38
62,1862,-0.35903225806451594,-0.02,0.41,0.37,0.41,0.39
63,1863,-0.169032258064516,0.02,0.41,0.38,0.41,0.39
64,1864,0.360967741935484,0.05,0.42,0.38,0.42,0.4
65,1865,0.470967741935484,0.08,0.42,0.39,0.42,0.4
66,1866,0.320967741935484,0.1,0.42,0.39,0.42,0.4
67,1867,0.12096774193548401,0.12,0.43,0.39,0.42,0.4
68,1868,-0.14903225806451598,0.14,0.43,0.39,0.42,0.4
69,1869,0.470967741935484,0.15,0.43,0.39,0.42,0.4
70,1870,0.110967741935484,0.15,0.43,0.39,0.43,0.4
71,1871,-0.319032258064516,0.16,0.43,0.39,0.43,0.4
72,1872,0.310967741935484,0.17,0.43,0.39,0.43,0.4
73,1873,0.480967741935484,0.18,0.43,0.39,0.43,0.4
74,1874,-0.319032258064516,0.18,0.43,0.39,0.43,0.4
75,1875,-0.9890322580645161,0.17,0.42,0.39,0.43,0.4
76,1876,0.360967741935484,0.13,0.42,0.39,0.43,0.4
77,1877,0.490967741935484,0.09,0.42,0.39,0.42,0.4
78,1878,0.450967741935484,0.04,0.41,0.38,0.42,0.39
79,1879,0.770967741935484,0.0,0.4,0.37,0.42,0.38
80,1880,-0.589032258064516,-0.03,0.4,0.37,0.41,0.37
81,1881,-0.02903225806451598,-0.07,0.39,0.36,0.4,0.37
82,1882,-0.9590322580645161,-0.11,0.38,0.35,0.4,0.36
83,1883,-0.409032258064516,-0.15,0.37,0.34,0.39,0.35
84,1884,-0.899032258064516,-0.19,0.37,0.34,0.39,0.34
85,1885,0.240967741935484,-0.22,0.36,0.33,0.39,0.34
86,1886,-0.24903225806451595,-0.22,0.36,0.33,0.38,0.34
87,1887,-0.14903225806451598,-0.21,0.36,0.33,0.38,0.34
88,1888,-0.25903225806451596,-0.2,0.35,0.33,0.38,0.33
89,1889,0.05096774193548398,-0.19,0.35,0.32,0.38,0.33
90,1890,-0.14903225806451598,-0.19,0.35,0.32,0.38,0.33
91,1891,-0.119032258064516,-0.2,0.35,0.32,0.38,0.33
92,1892,0.09096774193548401,-0.2,0.36,0.33,0.38,0.34
93,1893,-0.449032258064516,-0.2,0.37,0.34,0.39,0.34
94,1894,-0.589032258064516,-0.19,0.38,0.35,0.4,0.35
95,1895,-0.22903225806451605,-0.17,0.39,0.35,0.4,0.36
96,1896,-0.19903225806451602,-0.15,0.39,0.36,0.41,0.37
97,1897,-0.559032258064516,-0.13,0.4,0.36,0.41,0.37
98,1898,-0.009032258064516019,-0.12,0.39,0.36,0.4,0.36
99,1899,-0.02903225806451598,-0.12,0.39,0.35,0.39,0.36
100,1900,0.330967741935484,-0.12,0.38,0.34,0.38,0.35
101,1901,0.740967741935484,-0.13,0.37,0.33,0.37,0.34
102,1902,0.260967741935484,-0.15,0.36,0.32,0.36,0.33
103,1903,-0.34903225806451604,-0.17,0.35,0.31,0.35,0.32
104,1904,-0.34903225806451604,-0.2,0.34,0.3,0.34,0.31
105,1905,-0.34903225806451604,-0.24,0.33,0.29,0.33,0.3
106,1906,-0.21903225806451604,-0.29,0.32,0.28,0.32,0.29
107,1907,-0.7490322580645161,-0.34,0.31,0.27,0.31,0.28
108,1908,-0.7790322580645161,-0.37,0.3,0.27,0.3,0.27
109,1909,0.440967741935484,-0.37,0.29,0.26,0.3,0.27
110,1910,-0.429032258064516,-0.35,0.29,0.26,0.29,0.26
111,1911,-0.559032258064516,-0.3,0.29,0.26,0.3,0.27
112,1912,-0.33903225806451603,-0.26,0.3,0.27,0.31,0.28
113,1913,-0.639032258064516,-0.21,0.31,0.28,0.32,0.29
114,1914,-0.299032258064516,-0.17,0.32,0.3,0.33,0.3
115,1915,0.450967741935484,-0.13,0.34,0.31,0.35,0.32
116,1916,0.440967741935484,-0.1,0.35,0.33,0.36,0.33
117,1917,0.180967741935484,-0.05,0.36,0.34,0.38,0.34
118,1918,-0.03903225806451599,-0.0,0.38,0.35,0.39,0.36
119,1919,0.080967741935484,0.04,0.39,0.36,0.4,0.37
120,1920,-0.599032258064516,0.08,0.4,0.38,0.42,0.38
121,1921,-0.559032258064516,0.11,0.41,0.39,0.43,0.4
122,1922,0.30096774193548403,0.13,0.42,0.4,0.44,0.41
123,1923,0.410967741935484,0.15,0.43,0.41,0.45,0.41
124,1924,0.280967741935484,0.18,0.44,0.41,0.45,0.42
125,1925,0.05096774193548398,0.21,0.44,0.42,0.45,0.42
126,1926,0.250967741935484,0.24,0.44,0.42,0.46,0.43
127,1927,0.620967741935484,0.26,0.44,0.42,0.46,0.43
128,1928,0.540967741935484,0.28,0.44,0.42,0.46,0.43
129,1929,-0.09903225806451599,0.29,0.44,0.42,0.46,0.43
130,1930,0.470967741935484,0.31,0.44,0.42,0.46,0.42
131,1931,0.290967741935484,0.33,0.44,0.42,0.46,0.42
132,1932,0.170967741935484,0.34,0.45,0.42,0.46,0.43
133,1933,-0.5190322580645159,0.35,0.45,0.42,0.46,0.43
134,1934,0.400967741935484,0.36,0.45,0.43,0.46,0.43
135,1935,0.670967741935484,0.36,0.45,0.43,0.47,0.43
136,1936,0.530967741935484,0.37,0.46,0.43,0.47,0.44
137,1937,0.670967741935484,0.38,0.46,0.44,0.47,0.44
138,1938,0.00096774193548399,0.38,0.46,0.44,0.48,0.44
139,1939,0.580967741935484,0.37,0.47,0.44,0.48,0.45
140,1940,0.320967741935484,0.36,0.47,0.45,0.48,0.45
141,1941,0.620967741935484,0.34,0.48,0.45,0.48,0.46
142,1942,0.200967741935484,0.31,0.48,0.45,0.48,0.46
143,1943,0.110967741935484,0.28,0.48,0.46,0.48,0.46
144,1944,0.190967741935484,0.25,0.48,0.46,0.48,0.46
145,1945,-0.009032258064516019,0.23,0.48,0.46,0.48,0.46
146,1946,0.610967741935484,0.22,0.48,0.46,0.48,0.46
147,1947,1.140967741935484,0.22,0.48,0.45,0.48,0.46
148,1948,-0.299032258064516,0.22,0.48,0.45,0.48,0.46
149,1949,-0.5090322580645159,0.23,0.48,0.45,0.47,0.46
150,1950,0.110967741935484,0.25,0.47,0.44,0.47,0.45
151,1951,0.610967741935484,0.26,0.47,0.44,0.47,0.45
152,1952,0.5709677419354839,0.28,0.47,0.44,0.47,0.45
153,1953,-0.429032258064516,0.3,0.47,0.44,0.47,0.45
154,1954,0.360967741935484,0.32,0.47,0.44,0.47,0.45
155,1955,0.910967741935484,0.36,0.46,0.44,0.47,0.44
156,1956,0.12096774193548401,0.41,0.46,0.43,0.46,0.44
157,1957,0.360967741935484,0.44,0.45,0.43,0.46,0.43
158,1958,0.630967741935484,0.45,0.45,0.42,0.45,0.43
159,1959,-0.309032258064516,0.46,0.44,0.41,0.44,0.42
160,1960,1.150967741935484,0.46,0.43,0.4,0.44,0.41
161,1961,0.320967741935484,0.45,0.42,0.4,0.43,0.4
162,1962,1.080967741935484,0.44,0.41,0.39,0.42,0.39
163,1963,0.8009677419354839,0.44,0.4,0.38,0.41,0.39
164,1964,-0.13903225806451597,0.43,0.39,0.37,0.4,0.38
165,1965,0.150967741935484,0.41,0.38,0.36,0.39,0.37
166,1966,0.830967741935484,0.38,0.37,0.35,0.38,0.36
167,1967,-0.38903225806451597,0.34,0.36,0.34,0.37,0.35
168,1968,0.390967741935484,0.3,0.35,0.33,0.36,0.34
169,1969,0.400967741935484,0.27,0.33,0.32,0.35,0.33
170,1970,0.440967741935484,0.24,0.32,0.31,0.34,0.32
171,1971,0.180967741935484,0.23,0.32,0.31,0.34,0.31
172,1972,-0.06903225806451602,0.22,0.31,0.3,0.34,0.31
173,1973,0.270967741935484,0.22,0.31,0.3,0.33,0.31
174,1974,0.12096774193548401,0.22,0.31,0.3,0.34,0.31
175,1975,0.170967741935484,0.22,0.32,0.3,0.34,0.31
176,1976,-0.109032258064516,0.21,0.32,0.31,0.34,0.31
177,1977,0.330967741935484,0.19,0.32,0.31,0.34,0.32
178,1978,0.440967741935484,0.18,0.33,0.32,0.35,0.32
179,1979,0.750967741935484,0.18,0.34,0.33,0.36,0.33
180,1980,0.030967741935484017,0.19,0.35,0.34,0.37,0.34
181,1981,0.410967741935484,0.19,0.37,0.36,0.39,0.36
182,1982,-0.23903225806451595,0.19,0.39,0.38,0.41,0.38
183,1983,-0.34903225806451604,0.19,0.41,0.4,0.43,0.4
184,1984,0.100967741935484,0.19,0.44,0.42,0.46,0.43
185,1985,0.360967741935484,0.18,0.46,0.45,0.48,0.45
186,1986,0.42096774193548403,0.18,0.48,0.47,0.51,0.47
187,1987,0.06096774193548399,0.2,0.51,0.5,0.53,0.5
188,1988,0.310967741935484,0.22,0.54,0.53,0.56,0.52
189,1989,0.230967741935484,0.25,0.56,0.55,0.59,0.55
190,1990,0.380967741935484,0.28,0.59,0.58,0.62,0.58
191,1991,0.230967741935484,0.31,0.62,0.62,0.65,0.61
192,1992,-0.7290322580645161,0.35,0.66,0.65,0.69,0.65
193,1993,0.100967741935484,0.4,0.69,0.69,0.72,0.68
194,1994,0.930967741935484,0.45,0.73,0.72,0.76,0.72
195,1995,0.210967741935484,0.51,0.76,0.76,0.79,0.75
196,1996,0.610967741935484,0.57,0.79,0.79,0.83,0.79
197,1997,0.06096774193548399,0.63,0.83,0.82,0.86,0.82
198,1998,1.120967741935484,0.69,0.86,0.86,0.89,0.85
199,1999,1.280967741935484,0.74,0.89,0.89,0.92,0.89
200,2000,0.670967741935484,0.78,0.93,0.93,0.96,0.92
201,2001,1.100967741935484,0.82,0.97,0.96,1.0,0.96
202,2002,0.900967741935484,0.86,1.01,1.0,1.04,1.0
203,2003,0.890967741935484,0.91,1.05,1.04,1.07,1.04
204,2004,0.680967741935484,0.95,1.09,1.08,1.11,1.08
205,2005,0.680967741935484,0.99,1.12,1.12,1.15,1.12
206,2006,0.7109677419354841,1.03,1.16,1.15,1.18,1.15
207,2007,1.160967741935484,1.07,1.19,1.18,1.21,1.19
208,2008,1.350967741935484,1.11,1.23,1.22,1.24,1.22
209,2009,1.330967741935484,1.16,1.26,1.25,1.27,1.25
210,2010,2.1509677419354842,1.22,1.29,1.29,1.3,1.29
211,2011,0.850967741935484,1.29,1.33,1.32,1.33,1.32
212,2012,1.310967741935484,1.34,1.36,1.36,1.36,1.35
213,2013,1.360967741935484,1.4,1.39,1.39,1.39,1.39
214,2014,1.560967741935484,1.46,1.42,1.43,1.42,1.42
215,2015,1.300967741935484,1.51,1.46,1.46,1.45,1.46
216,2016,1.660967741935484,1.56,1.49,1.49,1.47,1.49
217,2017,1.290967741935484,1.62,1.52,1.53,1.5,1.52
218,2018,2.300967741935484,1.67,1.55,1.56,1.53,1.56
219,2019,1.600967741935484,1.73,1.57,1.59,1.55,1.59
220,2020,1.800967741935484,1.78,1.61,1.62,1.58,1.62
221,2021,,,1.63,1.64,1.6,1.66
222,2022,,,1.66,1.67,1.63,1.69
223,2023,,,1.69,1.7,1.66,1.73
224,2024,,,1.71,1.72,1.69,1.76
225,2025,,,1.74,1.74,1.71,1.79
226,2026,,,1.77,1.77,1.74,1.83
227,2027,,,1.79,1.79,1.77,1.87
228,2028,,,1.82,1.81,1.8,1.9
229,2029,,,1.84,1.83,1.84,1.93
230,2030,,,1.86,1.85,1.87,1.97
231,2031,,,1.88,1.87,1.9,2.0
232,2032,,,1.89,1.89,1.93,2.03
233,2033,,,1.91,1.91,1.96,2.06
234,2034,,,1.92,1.94,1.98,2.09
235,2035,,,1.93,1.96,2.01,2.12
