Maldives,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,-0.11035714285714282,0.6,,,,
1,1801,0.45964285714285713,0.52,,,,
2,1802,0.48964285714285716,0.43,,,,
3,1803,0.3296428571428571,0.34,,,,
4,1804,0.5496428571428571,0.26,,,,
5,1805,0.20964285714285716,0.18,,,,
6,1806,0.049642857142857155,0.1,,,,
7,1807,-0.18035714285714288,0.02,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,-0.5403571428571429,-0.39,,,,
14,1814,-0.6603571428571429,-0.44,,,,
15,1815,-1.0403571428571428,-0.5,,,,
16,1816,-1.460357142857143,-0.54,,,,
17,1817,-1.1403571428571428,-0.56,,,,
18,1818,-0.3403571428571428,-0.54,,,,
19,1819,-0.8803571428571428,-0.49,,,,
20,1820,-0.6603571428571429,-0.45,,,,
21,1821,-0.29035714285714287,-0.41,,,,
22,1822,-0.4203571428571429,-0.36,,,,
23,1823,-0.3403571428571428,-0.3,,,,
24,1824,0.18964285714285714,-0.26,,,,
25,1825,-0.13035714285714284,-0.23,,,,
26,1826,0.08964285714285714,-0.22,,,,
27,1827,0.19964285714285715,-0.21,,,,
28,1828,-0.2003571428571429,-0.21,,,,
29,1829,-0.3403571428571428,-0.22,,,,
30,1830,-0.010357142857142843,-0.26,,,,
31,1831,-0.4403571428571429,-0.3,,,,
32,1832,-0.5303571428571429,-0.36,,,,
33,1833,-0.26035714285714284,-0.41,,,,
34,1834,-0.07035714285714284,-0.45,,,,
35,1835,-0.7203571428571429,-0.49,,,,
36,1836,-0.5503571428571429,-0.51,,,,
37,1837,-0.8203571428571428,-0.5,,,,
38,1838,-0.6203571428571428,-0.51,,,,
39,1839,-0.6203571428571428,-0.51,,,,
40,1840,-0.6303571428571428,-0.5,,,,
41,1841,-0.5903571428571428,-0.48,,,,
42,1842,-0.3403571428571428,-0.45,,,,
43,1843,-0.3603571428571428,-0.42,,,,
44,1844,-0.3503571428571428,-0.38,,,,
45,1845,-0.25035714285714283,-0.34,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,-0.2003571428571429,-0.23,,,,
49,1849,-0.23035714285714282,-0.21,,,,
50,1850,-0.3003571428571429,-0.18,0.41,0.4,0.41,0.39
51,1851,-0.10035714285714287,-0.17,0.41,0.4,0.4,0.39
52,1852,-0.10035714285714287,-0.16,0.41,0.39,0.4,0.39
53,1853,-0.010357142857142843,-0.15,0.41,0.39,0.4,0.39
54,1854,-0.02035714285714285,-0.14,0.41,0.39,0.4,0.39
55,1855,-0.06035714285714283,-0.13,0.41,0.39,0.39,0.39
56,1856,-0.27035714285714285,-0.12,0.41,0.39,0.39,0.38
57,1857,-0.4203571428571429,-0.1,0.4,0.39,0.39,0.38
58,1858,-0.00035714285714283367,-0.08,0.4,0.39,0.39,0.38
59,1859,0.01964285714285713,-0.05,0.4,0.39,0.39,0.38
60,1860,-0.17035714285714287,-0.01,0.4,0.39,0.38,0.38
61,1861,-0.38035714285714284,0.02,0.4,0.39,0.38,0.38
62,1862,,,0.4,0.39,0.38,0.38
63,1863,,,0.4,0.39,0.38,0.38
64,1864,,,0.4,0.39,0.38,0.38
65,1865,0.28964285714285715,0.07,0.4,0.39,0.38,0.38
66,1866,0.23964285714285716,0.09,0.4,0.39,0.39,0.38
67,1867,0.34964285714285714,0.1,0.41,0.39,0.39,0.38
68,1868,0.6596428571428572,0.12,0.41,0.39,0.39,0.39
69,1869,0.41964285714285715,0.12,0.41,0.39,0.4,0.39
70,1870,-0.08035714285714285,0.12,0.41,0.4,0.4,0.39
71,1871,-0.1903571428571429,0.1,0.41,0.4,0.4,0.39
72,1872,-0.10035714285714287,0.07,0.41,0.4,0.41,0.39
73,1873,-0.05035714285714282,0.04,0.42,0.4,0.41,0.39
74,1874,0.13964285714285715,0.01,0.42,0.4,0.41,0.4
75,1875,-0.18035714285714288,-0.0,0.42,0.4,0.41,0.4
76,1876,-0.04035714285714287,-0.01,0.42,0.4,0.41,0.39
77,1877,0.22964285714285715,-0.02,0.41,0.4,0.41,0.39
78,1878,0.40964285714285714,-0.03,0.41,0.4,0.4,0.39
79,1879,-0.12035714285714283,-0.05,0.41,0.4,0.4,0.39
80,1880,-0.16035714285714286,-0.07,0.41,0.39,0.4,0.38
81,1881,0.09964285714285714,-0.09,0.4,0.39,0.39,0.38
82,1882,-0.12035714285714283,-0.11,0.4,0.38,0.39,0.38
83,1883,-0.2003571428571429,-0.13,0.4,0.38,0.39,0.37
84,1884,-0.26035714285714284,-0.14,0.4,0.38,0.38,0.37
85,1885,-0.25035714285714283,-0.15,0.4,0.38,0.38,0.37
86,1886,-0.24035714285714282,-0.15,0.4,0.38,0.38,0.37
87,1887,-0.38035714285714284,-0.14,0.4,0.38,0.38,0.37
88,1888,0.01964285714285713,-0.13,0.4,0.38,0.38,0.37
89,1889,0.2596428571428572,-0.11,0.4,0.38,0.38,0.37
90,1890,-0.24035714285714282,-0.09,0.4,0.38,0.38,0.37
91,1891,-0.08035714285714285,-0.05,0.4,0.39,0.39,0.38
92,1892,-0.10035714285714287,-0.01,0.41,0.39,0.39,0.38
93,1893,-0.10035714285714287,0.02,0.41,0.4,0.4,0.39
94,1894,0.06964285714285717,0.06,0.42,0.41,0.41,0.4
95,1895,0.22964285714285715,0.1,0.43,0.41,0.41,0.4
96,1896,0.039642857142857146,0.14,0.43,0.42,0.42,0.41
97,1897,0.3296428571428571,0.17,0.43,0.42,0.42,0.41
98,1898,0.19964285714285715,0.2,0.44,0.42,0.42,0.41
99,1899,0.08964285714285714,0.23,0.44,0.42,0.42,0.41
100,1900,0.49964285714285717,0.24,0.44,0.42,0.43,0.41
101,1901,0.4496428571428571,0.24,0.44,0.42,0.43,0.42
102,1902,0.35964285714285715,0.24,0.44,0.42,0.43,0.42
103,1903,0.29964285714285716,0.23,0.44,0.43,0.43,0.42
104,1904,-0.04035714285714287,0.21,0.44,0.43,0.43,0.42
105,1905,0.24964285714285717,0.2,0.44,0.43,0.43,0.42
106,1906,0.29964285714285716,0.18,0.44,0.43,0.43,0.42
107,1907,-0.03035714285714286,0.17,0.44,0.43,0.43,0.42
108,1908,0.09964285714285714,0.16,0.44,0.43,0.43,0.42
109,1909,0.08964285714285714,0.16,0.44,0.43,0.44,0.42
110,1910,-0.05035714285714282,0.17,0.44,0.43,0.44,0.43
111,1911,0.17964285714285716,0.17,0.45,0.44,0.44,0.43
112,1912,0.20964285714285716,0.18,0.46,0.45,0.45,0.44
113,1913,0.17964285714285716,0.18,0.46,0.45,0.46,0.45
114,1914,0.5396428571428571,0.19,0.47,0.46,0.47,0.46
115,1915,0.5296428571428572,0.2,0.48,0.47,0.47,0.46
116,1916,0.13964285714285715,0.21,0.49,0.48,0.48,0.47
117,1917,-0.010357142857142843,0.2,0.49,0.48,0.48,0.47
118,1918,0.15964285714285714,0.2,0.5,0.49,0.49,0.48
119,1919,0.3296428571428571,0.19,0.5,0.49,0.49,0.48
120,1920,0.07964285714285713,0.18,0.51,0.5,0.5,0.49
121,1921,0.3296428571428571,0.17,0.51,0.5,0.5,0.49
122,1922,0.07964285714285713,0.17,0.52,0.51,0.51,0.5
123,1923,0.009642857142857175,0.17,0.52,0.51,0.51,0.5
124,1924,0.11964285714285716,0.17,0.53,0.52,0.52,0.51
125,1925,0.08964285714285714,0.18,0.53,0.52,0.52,0.51
126,1926,0.45964285714285713,0.18,0.53,0.52,0.52,0.51
127,1927,0.16964285714285715,0.17,0.54,0.53,0.53,0.52
128,1928,0.34964285714285714,0.17,0.54,0.53,0.53,0.52
129,1929,-0.03035714285714286,0.17,0.55,0.53,0.54,0.52
130,1930,0.23964285714285716,0.17,0.55,0.54,0.54,0.53
131,1931,0.36964285714285716,0.17,0.56,0.54,0.55,0.53
132,1932,0.06964285714285717,0.17,0.56,0.55,0.55,0.54
133,1933,-0.10035714285714287,0.18,0.57,0.55,0.56,0.55
134,1934,0.059642857142857164,0.19,0.57,0.56,0.56,0.55
135,1935,0.13964285714285715,0.2,0.58,0.56,0.57,0.56
136,1936,0.19964285714285715,0.22,0.58,0.57,0.57,0.56
137,1937,0.4496428571428571,0.23,0.59,0.57,0.58,0.57
138,1938,0.2596428571428572,0.24,0.59,0.58,0.59,0.57
139,1939,0.21964285714285714,0.24,0.6,0.58,0.59,0.58
140,1940,0.36964285714285716,0.26,0.6,0.59,0.6,0.58
141,1941,0.6996428571428572,0.26,0.61,0.59,0.6,0.59
142,1942,0.30964285714285716,0.27,0.62,0.6,0.61,0.59
143,1943,-0.03035714285714286,0.26,0.62,0.6,0.61,0.6
144,1944,0.15964285714285714,0.25,0.63,0.61,0.62,0.6
145,1945,0.15964285714285714,0.24,0.63,0.61,0.62,0.61
146,1946,0.33964285714285714,0.23,0.63,0.62,0.62,0.61
147,1947,0.3896428571428572,0.23,0.63,0.62,0.62,0.61
148,1948,0.24964285714285717,0.23,0.64,0.62,0.62,0.61
149,1949,0.14964285714285716,0.23,0.64,0.62,0.63,0.62
150,1950,-0.08035714285714285,0.23,0.64,0.62,0.63,0.62
151,1951,0.24964285714285717,0.23,0.64,0.63,0.63,0.62
152,1952,0.34964285714285714,0.23,0.64,0.63,0.63,0.62
153,1953,0.40964285714285714,0.24,0.65,0.63,0.63,0.62
154,1954,0.15964285714285714,0.25,0.65,0.64,0.63,0.63
155,1955,0.12964285714285714,0.26,0.65,0.64,0.63,0.63
156,1956,0.059642857142857164,0.28,0.65,0.64,0.63,0.63
157,1957,0.22964285714285715,0.29,0.65,0.63,0.63,0.63
158,1958,0.6096428571428572,0.31,0.64,0.63,0.63,0.62
159,1959,0.5396428571428571,0.32,0.64,0.63,0.62,0.62
160,1960,0.23964285714285716,0.34,0.63,0.62,0.62,0.62
161,1961,0.28964285714285715,0.35,0.63,0.62,0.61,0.61
162,1962,0.3296428571428571,0.37,0.62,0.62,0.61,0.61
163,1963,0.5096428571428572,0.38,0.62,0.62,0.61,0.61
164,1964,0.3296428571428571,0.39,0.62,0.62,0.61,0.61
165,1965,0.34964285714285714,0.39,0.62,0.62,0.61,0.61
166,1966,0.7096428571428571,0.39,0.62,0.62,0.61,0.61
167,1967,0.2596428571428572,0.39,0.62,0.62,0.61,0.61
168,1968,0.2696428571428572,0.39,0.62,0.62,0.61,0.61
169,1969,0.6696428571428572,0.39,0.62,0.62,0.61,0.61
170,1970,0.40964285714285714,0.38,0.62,0.63,0.61,0.61
171,1971,0.11964285714285716,0.37,0.63,0.63,0.62,0.62
172,1972,0.49964285714285717,0.37,0.64,0.64,0.63,0.63
173,1973,0.6896428571428572,0.37,0.65,0.65,0.64,0.64
174,1974,0.06964285714285717,0.38,0.67,0.66,0.66,0.65
175,1975,0.049642857142857155,0.39,0.68,0.68,0.67,0.66
176,1976,0.35964285714285715,0.41,0.69,0.69,0.68,0.67
177,1977,0.43964285714285717,0.43,0.7,0.7,0.69,0.68
178,1978,0.30964285714285716,0.45,0.71,0.71,0.71,0.69
179,1979,0.5396428571428571,0.48,0.72,0.72,0.72,0.7
180,1980,0.6596428571428572,0.51,0.73,0.73,0.73,0.71
181,1981,0.5596428571428571,0.54,0.74,0.74,0.74,0.73
182,1982,0.5896428571428571,0.58,0.75,0.75,0.75,0.74
183,1983,0.8996428571428572,0.61,0.77,0.76,0.76,0.75
184,1984,0.39964285714285713,0.64,0.78,0.77,0.78,0.76
185,1985,0.5196428571428572,0.66,0.79,0.78,0.79,0.77
186,1986,0.6396428571428572,0.68,0.8,0.79,0.8,0.78
187,1987,1.1196428571428572,0.69,0.81,0.8,0.81,0.79
188,1988,0.9396428571428571,0.7,0.82,0.81,0.82,0.81
189,1989,0.49964285714285717,0.71,0.84,0.83,0.83,0.82
190,1990,0.7496428571428572,0.73,0.85,0.84,0.85,0.83
191,1991,0.9396428571428571,0.75,0.87,0.86,0.86,0.85
192,1992,0.49964285714285717,0.77,0.89,0.88,0.88,0.87
193,1993,0.5496428571428571,0.78,0.91,0.9,0.9,0.89
194,1994,0.7996428571428571,0.79,0.93,0.92,0.92,0.91
195,1995,0.9596428571428571,0.8,0.95,0.94,0.94,0.93
196,1996,0.7096428571428571,0.81,0.96,0.96,0.96,0.95
197,1997,1.0696428571428571,0.83,0.98,0.97,0.97,0.96
198,1998,1.259642857142857,0.85,1.0,0.99,0.99,0.98
199,1999,0.6796428571428572,0.88,1.02,1.01,1.01,1.0
200,2000,0.7096428571428571,0.9,1.04,1.03,1.03,1.02
201,2001,0.8596428571428572,0.92,1.06,1.06,1.06,1.05
202,2002,0.9096428571428572,0.93,1.08,1.08,1.08,1.07
203,2003,1.0196428571428573,0.94,1.1,1.1,1.1,1.09
204,2004,0.8896428571428572,0.95,1.12,1.12,1.12,1.11
205,2005,1.3296428571428571,0.97,1.14,1.14,1.14,1.13
206,2006,0.9696428571428571,1.0,1.16,1.16,1.16,1.15
207,2007,1.059642857142857,1.03,1.18,1.18,1.18,1.17
208,2008,0.8696428571428572,1.07,1.2,1.2,1.2,1.19
209,2009,1.029642857142857,1.11,1.21,1.22,1.21,1.21
210,2010,1.0696428571428571,1.15,1.23,1.23,1.23,1.23
211,2011,1.029642857142857,1.19,1.25,1.25,1.25,1.25
212,2012,1.3196428571428571,1.24,1.26,1.27,1.27,1.26
213,2013,1.259642857142857,1.28,1.28,1.29,1.29,1.29
214,2014,1.3696428571428572,1.33,1.3,1.31,1.31,1.31
215,2015,1.529642857142857,1.39,1.33,1.33,1.33,1.33
216,2016,1.5696428571428571,1.44,1.35,1.35,1.34,1.35
217,2017,1.4696428571428573,1.49,1.36,1.36,1.36,1.37
218,2018,1.309642857142857,1.54,1.38,1.38,1.39,1.4
219,2019,1.5796428571428571,1.6,1.4,1.4,1.41,1.42
220,2020,1.6996428571428572,1.65,1.42,1.42,1.43,1.44
