French Polynesia,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.64,0.66,0.67,0.65
51,1851,,,0.64,0.66,0.67,0.65
52,1852,,,0.64,0.66,0.67,0.65
53,1853,,,0.64,0.65,0.67,0.65
54,1854,,,0.63,0.65,0.66,0.64
55,1855,,,0.63,0.65,0.66,0.64
56,1856,,,0.63,0.65,0.66,0.64
57,1857,,,0.63,0.64,0.66,0.63
58,1858,,,0.62,0.64,0.65,0.63
59,1859,,,0.62,0.64,0.65,0.63
60,1860,,,0.62,0.64,0.65,0.63
61,1861,,,0.62,0.63,0.65,0.63
62,1862,,,0.62,0.63,0.65,0.62
63,1863,,,0.62,0.63,0.64,0.62
64,1864,,,0.61,0.63,0.64,0.62
65,1865,,,0.61,0.62,0.64,0.62
66,1866,,,0.61,0.62,0.64,0.62
67,1867,,,0.61,0.62,0.64,0.62
68,1868,,,0.61,0.62,0.63,0.61
69,1869,,,0.61,0.62,0.64,0.62
70,1870,,,0.61,0.62,0.64,0.62
71,1871,,,0.62,0.62,0.64,0.62
72,1872,,,0.62,0.63,0.64,0.62
73,1873,,,0.62,0.63,0.65,0.62
74,1874,,,0.63,0.63,0.65,0.63
75,1875,,,0.63,0.63,0.65,0.63
76,1876,,,0.63,0.63,0.65,0.63
77,1877,,,0.63,0.63,0.65,0.63
78,1878,1.1133333333333333,0.59,0.63,0.63,0.65,0.63
79,1879,-0.1166666666666667,0.5,0.63,0.63,0.65,0.63
80,1880,0.38333333333333336,0.42,0.63,0.63,0.64,0.63
81,1881,0.5933333333333334,0.34,0.63,0.63,0.64,0.63
82,1882,0.6333333333333333,0.26,0.63,0.63,0.64,0.62
83,1883,0.35333333333333333,0.19,0.62,0.62,0.64,0.62
84,1884,-0.5166666666666666,0.12,0.62,0.62,0.63,0.62
85,1885,-0.32666666666666666,0.06,0.62,0.62,0.63,0.62
86,1886,-0.3566666666666667,-0.0,0.62,0.62,0.63,0.62
87,1887,-0.3966666666666666,-0.06,0.61,0.62,0.63,0.62
88,1888,-0.3566666666666667,-0.11,0.61,0.62,0.63,0.61
89,1889,,,0.61,0.62,0.63,0.61
90,1890,-1.0066666666666666,-0.18,0.61,0.62,0.63,0.62
91,1891,,,0.62,0.62,0.63,0.62
92,1892,-0.6166666666666667,-0.18,0.62,0.63,0.64,0.62
93,1893,-0.5566666666666666,-0.16,0.62,0.63,0.65,0.63
94,1894,,,0.63,0.64,0.65,0.63
95,1895,0.08333333333333337,-0.1,0.64,0.64,0.66,0.64
96,1896,0.12333333333333335,-0.06,0.64,0.65,0.67,0.64
97,1897,,,0.65,0.66,0.67,0.65
98,1898,0.043333333333333335,0.02,0.65,0.66,0.68,0.65
99,1899,0.6933333333333334,0.05,0.66,0.67,0.68,0.66
100,1900,0.08333333333333337,0.08,0.67,0.67,0.69,0.67
101,1901,0.14333333333333337,0.09,0.67,0.68,0.69,0.67
102,1902,0.25333333333333335,0.11,0.67,0.68,0.7,0.67
103,1903,0.9633333333333334,0.11,0.68,0.69,0.7,0.68
104,1904,-0.4966666666666667,0.11,0.68,0.69,0.7,0.68
105,1905,0.023333333333333373,0.12,0.69,0.7,0.71,0.69
106,1906,0.15333333333333332,0.12,0.69,0.7,0.71,0.69
107,1907,0.013333333333333364,0.12,0.7,0.7,0.71,0.7
108,1908,0.15333333333333332,0.12,0.7,0.71,0.71,0.7
109,1909,0.11333333333333334,0.12,0.7,0.71,0.72,0.7
110,1910,0.12333333333333335,0.12,0.71,0.71,0.72,0.7
111,1911,0.14333333333333337,0.12,0.71,0.71,0.72,0.71
112,1912,0.12333333333333335,0.12,0.71,0.72,0.73,0.71
113,1913,0.11333333333333334,0.13,0.72,0.72,0.73,0.71
