South Georgia and South Sandwich Islands,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.52,0.54,0.59,0.54
51,1851,,,0.52,0.54,0.59,0.54
52,1852,,,0.53,0.55,0.59,0.55
53,1853,,,0.53,0.55,0.6,0.55
54,1854,,,0.53,0.55,0.6,0.55
55,1855,,,0.53,0.55,0.6,0.55
56,1856,,,0.53,0.55,0.61,0.55
57,1857,,,0.53,0.56,0.61,0.55
58,1858,,,0.54,0.56,0.61,0.55
59,1859,,,0.54,0.56,0.62,0.56
60,1860,,,0.54,0.56,0.62,0.56
61,1861,,,0.55,0.57,0.62,0.56
62,1862,,,0.55,0.57,0.63,0.56
63,1863,,,0.56,0.58,0.64,0.57
64,1864,,,0.56,0.58,0.65,0.58
65,1865,,,0.57,0.59,0.66,0.58
66,1866,,,0.57,0.59,0.66,0.59
67,1867,,,0.58,0.6,0.67,0.59
68,1868,,,0.58,0.6,0.67,0.59
69,1869,,,0.58,0.6,0.68,0.59
70,1870,,,0.59,0.61,0.68,0.6
71,1871,,,0.59,0.61,0.68,0.6
72,1872,,,0.59,0.61,0.68,0.6
73,1873,,,0.59,0.61,0.68,0.6
74,1874,,,0.59,0.6,0.68,0.6
75,1875,-0.15333333333333332,-0.02,0.58,0.6,0.67,0.59
76,1876,-0.13333333333333341,-0.01,0.58,0.59,0.67,0.59
77,1877,0.2866666666666666,0.0,0.57,0.58,0.66,0.58
78,1878,,,0.56,0.57,0.65,0.57
79,1879,,,0.55,0.57,0.64,0.56
80,1880,,,0.55,0.56,0.63,0.56
81,1881,,,0.54,0.55,0.62,0.55
82,1882,,,0.54,0.55,0.62,0.55
83,1883,,,0.54,0.55,0.61,0.54
84,1884,,,0.53,0.55,0.61,0.54
85,1885,,,0.53,0.55,0.61,0.54
86,1886,,,0.54,0.55,0.61,0.54
87,1887,,,0.54,0.55,0.61,0.54
88,1888,,,0.54,0.55,0.61,0.54
89,1889,,,0.54,0.55,0.61,0.55
90,1890,,,0.55,0.56,0.62,0.55
91,1891,,,0.56,0.57,0.63,0.56
92,1892,,,0.57,0.57,0.63,0.57
93,1893,,,0.57,0.58,0.64,0.57
94,1894,,,0.58,0.59,0.64,0.58
95,1895,0.0766666666666666,0.21,0.58,0.59,0.65,0.58
96,1896,0.3466666666666666,0.21,0.59,0.59,0.65,0.59
97,1897,0.3366666666666666,0.21,0.59,0.6,0.66,0.59
98,1898,0.0766666666666666,0.21,0.59,0.6,0.66,0.6
99,1899,0.1466666666666666,0.21,0.6,0.61,0.67,0.6
100,1900,0.3766666666666666,0.21,0.6,0.61,0.67,0.6
101,1901,0.4066666666666666,0.22,0.61,0.62,0.67,0.61
102,1902,,,0.61,0.62,0.68,0.62
103,1903,-0.10333333333333339,0.23,0.62,0.63,0.68,0.62
104,1904,-0.4933333333333334,0.24,0.62,0.64,0.69,0.63
105,1905,0.24666666666666665,0.24,0.63,0.64,0.69,0.63
106,1906,0.44666666666666666,0.23,0.63,0.65,0.7,0.64
107,1907,0.2666666666666666,0.21,0.64,0.65,0.71,0.65
108,1908,0.7866666666666666,0.2,0.65,0.66,0.71,0.65
109,1909,0.2566666666666666,0.19,0.65,0.67,0.72,0.66
110,1910,0.5466666666666666,0.18,0.66,0.67,0.72,0.67
111,1911,-0.07333333333333336,0.17,0.66,0.67,0.72,0.67
112,1912,-0.3833333333333334,0.15,0.67,0.68,0.72,0.67
113,1913,-0.2833333333333333,0.14,0.67,0.68,0.72,0.68
114,1914,0.49666666666666665,0.13,0.67,0.68,0.72,0.68
115,1915,-0.023333333333333428,0.12,0.67,0.68,0.72,0.67
116,1916,-0.20333333333333337,0.11,0.67,0.68,0.71,0.67
