Ghana,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,-0.35466666666666663,-0.32,,,,
50,1850,-0.39466666666666667,-0.31,,,,
51,1851,-0.24466666666666664,-0.31,,,,
52,1852,,,,,,
53,1853,,,,,,
54,1854,,,,,,
55,1855,,,,,,
56,1856,,,,,,
57,1857,,,,,,
58,1858,-0.13466666666666666,-0.24,,,,
59,1859,,,,,,
60,1860,,,,,,
61,1861,,,,,,
62,1862,,,,,,
63,1863,,,,,,
64,1864,,,,,,
65,1865,,,,,,
66,1866,,,,,,
67,1867,,,,,,
68,1868,,,,,,
69,1869,,,,,,
70,1870,,,,,,
71,1871,,,,,,
72,1872,,,,,,
73,1873,,,,,,
74,1874,-0.11466666666666664,-0.2,,,,
75,1875,-0.4146666666666667,-0.15,,,,
76,1876,-0.3446666666666666,-0.11,,,,
77,1877,0.16533333333333333,-0.08,,,,
78,1878,0.2553333333333333,-0.04,,,,
79,1879,-0.3146666666666667,-0.01,,,,
80,1880,0.09533333333333333,0.02,,,,
81,1881,0.3453333333333333,0.05,,,,
82,1882,-0.03466666666666668,0.08,,,,
83,1883,0.2653333333333333,0.11,,,,
84,1884,,,,,,
85,1885,,,,,,
86,1886,0.3953333333333333,0.1,,,,
87,1887,-0.15466666666666667,0.11,,,,
88,1888,0.08533333333333332,0.1,,,,
89,1889,0.22533333333333333,0.1,,,,
90,1890,-0.4546666666666667,0.09,,,,
91,1891,-0.03466666666666668,0.08,,,,
92,1892,0.11533333333333334,0.06,,,,
93,1893,0.3953333333333333,0.05,,,,
94,1894,0.10533333333333333,0.04,,,,
95,1895,0.5153333333333333,0.04,,,,
96,1896,-0.2946666666666667,0.03,,,,
97,1897,-0.15466666666666667,0.01,,,,
98,1898,-0.3046666666666667,-0.03,,,,
99,1899,0.36533333333333334,-0.09,,,,
100,1900,0.11533333333333334,-0.14,,,,
101,1901,0.06533333333333335,-0.17,,,,
102,1902,-0.3046666666666667,-0.19,,,,
103,1903,-0.6846666666666668,-0.2,,,,
104,1904,-0.8646666666666667,-0.22,,,,
105,1905,-0.3346666666666666,-0.24,,,,
106,1906,-0.05466666666666664,-0.26,,,,
107,1907,-0.4046666666666667,-0.25,,,,
108,1908,-0.09466666666666668,-0.21,,,,
109,1909,-0.2946666666666667,-0.14,,,,
110,1910,-0.20466666666666672,-0.08,,,,
111,1911,-0.7846666666666666,-0.02,,,,
112,1912,0.10533333333333333,0.02,,,,
113,1913,0.16533333333333333,0.06,,,,
114,1914,0.3853333333333333,0.11,,,,
115,1915,0.29533333333333334,0.15,,,,
116,1916,-0.03466666666666668,0.19,,,,
117,1917,0.4053333333333333,0.22,,,,
118,1918,-0.07466666666666666,0.24,,,,
119,1919,0.20533333333333334,0.26,,,,
120,1920,0.2853333333333333,0.27,,,,
121,1921,0.43533333333333335,0.29,,,,
122,1922,0.3853333333333333,0.3,,,,
123,1923,0.2653333333333333,0.31,,,,
124,1924,0.3853333333333333,0.32,,,,
125,1925,0.24533333333333335,0.32,,,,
126,1926,0.7453333333333334,0.31,,,,
127,1927,0.23533333333333334,0.3,,,,
128,1928,0.10533333333333333,0.29,,,,
129,1929,0.15533333333333332,0.27,,,,
130,1930,0.44533333333333336,0.26,,,,
131,1931,0.44533333333333336,0.24,,,,
132,1932,-0.10466666666666669,0.24,,,,
133,1933,0.23533333333333334,0.25,,,,
134,1934,0.2653333333333333,0.26,,,,
135,1935,0.16533333333333333,0.29,,,,
136,1936,0.01533333333333331,0.32,,,,
137,1937,0.5253333333333333,0.35,,,,
138,1938,0.5053333333333333,0.39,,,,
139,1939,0.06533333333333335,0.42,,,,
140,1940,0.6953333333333334,0.45,,,,
141,1941,0.9453333333333334,0.47,,,,
